From TID, From JID,   To TID,   To JID
       1,     9893,        1,     9892
       1,     9894,        1,     9892
       1,     9891,        1,     9893
       1,     9891,        1,     9894
       1,     9903,        1,     9902
       1,     9904,        1,     9902
       1,     9901,        1,     9903
       1,     9901,        1,     9904
       1,     9913,        1,     9912
       1,     9914,        1,     9912
       1,     9911,        1,     9913
       1,     9911,        1,     9914
       1,     9923,        1,     9922
       1,     9924,        1,     9922
       1,     9921,        1,     9923
       1,     9921,        1,     9924
       1,     9933,        1,     9932
       1,     9934,        1,     9932
       1,     9931,        1,     9933
       1,     9931,        1,     9934
       1,     9943,        1,     9942
       1,     9944,        1,     9942
       1,     9941,        1,     9943
       1,     9941,        1,     9944
       1,     9953,        1,     9952
       1,     9954,        1,     9952
       1,     9951,        1,     9953
       1,     9951,        1,     9954
       1,     9963,        1,     9962
       1,     9964,        1,     9962
       1,     9961,        1,     9963
       1,     9961,        1,     9964
       1,     9973,        1,     9972
       1,     9974,        1,     9972
       1,     9971,        1,     9973
       1,     9971,        1,     9974
       1,     9983,        1,     9982
       1,     9984,        1,     9982
       1,     9981,        1,     9983
       1,     9981,        1,     9984
       1,     9993,        1,     9992
       1,     9994,        1,     9992
       1,     9991,        1,     9993
       1,     9991,        1,     9994
       1,    10003,        1,    10002
       1,    10004,        1,    10002
       1,    10001,        1,    10003
       1,    10001,        1,    10004
       1,    10013,        1,    10012
       1,    10014,        1,    10012
       1,    10011,        1,    10013
       1,    10011,        1,    10014
       1,    10023,        1,    10022
       1,    10024,        1,    10022
       1,    10021,        1,    10023
       1,    10021,        1,    10024
       1,    10033,        1,    10032
       1,    10034,        1,    10032
       1,    10031,        1,    10033
       1,    10031,        1,    10034
       1,    10043,        1,    10042
       1,    10044,        1,    10042
       1,    10041,        1,    10043
       1,    10041,        1,    10044
       1,    10053,        1,    10052
       1,    10054,        1,    10052
       1,    10051,        1,    10053
       1,    10051,        1,    10054
       1,    10063,        1,    10062
       1,    10064,        1,    10062
       1,    10061,        1,    10063
       1,    10061,        1,    10064
       1,    10073,        1,    10072
       1,    10074,        1,    10072
       1,    10071,        1,    10073
       1,    10071,        1,    10074
       1,    10083,        1,    10082
       1,    10084,        1,    10082
       1,    10081,        1,    10083
       1,    10081,        1,    10084
       1,    10093,        1,    10092
       1,    10094,        1,    10092
       1,    10091,        1,    10093
       1,    10091,        1,    10094
       1,    10103,        1,    10102
       1,    10104,        1,    10102
       1,    10101,        1,    10103
       1,    10101,        1,    10104
       1,    10113,        1,    10112
       1,    10114,        1,    10112
       1,    10111,        1,    10113
       1,    10111,        1,    10114
       1,    10123,        1,    10122
       1,    10124,        1,    10122
       1,    10121,        1,    10123
       1,    10121,        1,    10124
       1,    10133,        1,    10132
       1,    10134,        1,    10132
       1,    10131,        1,    10133
       1,    10131,        1,    10134
       1,    10143,        1,    10142
       1,    10144,        1,    10142
       1,    10141,        1,    10143
       1,    10141,        1,    10144
       1,    10153,        1,    10152
       1,    10154,        1,    10152
       1,    10151,        1,    10153
       1,    10151,        1,    10154
       1,    10163,        1,    10162
       1,    10164,        1,    10162
       1,    10161,        1,    10163
       1,    10161,        1,    10164
       1,    10173,        1,    10172
       1,    10174,        1,    10172
       1,    10171,        1,    10173
       1,    10171,        1,    10174
       1,    10183,        1,    10182
       1,    10184,        1,    10182
       1,    10181,        1,    10183
       1,    10181,        1,    10184
       1,    10193,        1,    10192
       1,    10194,        1,    10192
       1,    10191,        1,    10193
       1,    10191,        1,    10194
       1,    10203,        1,    10202
       1,    10204,        1,    10202
       1,    10201,        1,    10203
       1,    10201,        1,    10204
       1,    10213,        1,    10212
       1,    10214,        1,    10212
       1,    10211,        1,    10213
       1,    10211,        1,    10214
       1,    10223,        1,    10222
       1,    10224,        1,    10222
       1,    10221,        1,    10223
       1,    10221,        1,    10224
       1,    10233,        1,    10232
       1,    10234,        1,    10232
       1,    10231,        1,    10233
       1,    10231,        1,    10234
       1,    10243,        1,    10242
       1,    10244,        1,    10242
       1,    10241,        1,    10243
       1,    10241,        1,    10244
       1,    10253,        1,    10252
       1,    10254,        1,    10252
       1,    10251,        1,    10253
       1,    10251,        1,    10254
       1,    10263,        1,    10262
       1,    10264,        1,    10262
       1,    10261,        1,    10263
       1,    10261,        1,    10264
       1,    10273,        1,    10272
       1,    10274,        1,    10272
       1,    10271,        1,    10273
       1,    10271,        1,    10274
       1,    10283,        1,    10282
       1,    10284,        1,    10282
       1,    10281,        1,    10283
       1,    10281,        1,    10284
       1,    10293,        1,    10292
       1,    10294,        1,    10292
       1,    10291,        1,    10293
       1,    10291,        1,    10294
       1,    10303,        1,    10302
       1,    10304,        1,    10302
       1,    10301,        1,    10303
       1,    10301,        1,    10304
       1,    10313,        1,    10312
       1,    10314,        1,    10312
       1,    10311,        1,    10313
       1,    10311,        1,    10314
       1,    10323,        1,    10322
       1,    10324,        1,    10322
       1,    10321,        1,    10323
       1,    10321,        1,    10324
       1,    10333,        1,    10332
       1,    10334,        1,    10332
       1,    10331,        1,    10333
       1,    10331,        1,    10334
       1,    10343,        1,    10342
       1,    10344,        1,    10342
       1,    10341,        1,    10343
       1,    10341,        1,    10344
       1,    10353,        1,    10352
       1,    10354,        1,    10352
       1,    10351,        1,    10353
       1,    10351,        1,    10354
       1,    10363,        1,    10362
       1,    10364,        1,    10362
       1,    10361,        1,    10363
       1,    10361,        1,    10364
       1,    10373,        1,    10372
       1,    10374,        1,    10372
       1,    10371,        1,    10373
       1,    10371,        1,    10374
       1,    10383,        1,    10382
       1,    10384,        1,    10382
       1,    10381,        1,    10383
       1,    10381,        1,    10384
       1,    10393,        1,    10392
       1,    10394,        1,    10392
       1,    10391,        1,    10393
       1,    10391,        1,    10394
       1,    10403,        1,    10402
       1,    10404,        1,    10402
       1,    10401,        1,    10403
       1,    10401,        1,    10404
       1,    10413,        1,    10412
       1,    10414,        1,    10412
       1,    10411,        1,    10413
       1,    10411,        1,    10414
       1,    10423,        1,    10422
       1,    10424,        1,    10422
       1,    10421,        1,    10423
       1,    10421,        1,    10424
       1,    10433,        1,    10432
       1,    10434,        1,    10432
       1,    10431,        1,    10433
       1,    10431,        1,    10434
       1,    10443,        1,    10442
       1,    10444,        1,    10442
       1,    10441,        1,    10443
       1,    10441,        1,    10444
       1,    10453,        1,    10452
       1,    10454,        1,    10452
       1,    10451,        1,    10453
       1,    10451,        1,    10454
       1,    10463,        1,    10462
       1,    10464,        1,    10462
       1,    10461,        1,    10463
       1,    10461,        1,    10464
       1,    10473,        1,    10472
       1,    10474,        1,    10472
       1,    10471,        1,    10473
       1,    10471,        1,    10474
       1,    10483,        1,    10482
       1,    10484,        1,    10482
       1,    10481,        1,    10483
       1,    10481,        1,    10484
       1,    10493,        1,    10492
       1,    10494,        1,    10492
       1,    10491,        1,    10493
       1,    10491,        1,    10494
       1,    10503,        1,    10502
       1,    10504,        1,    10502
       1,    10501,        1,    10503
       1,    10501,        1,    10504
       1,    10513,        1,    10512
       1,    10514,        1,    10512
       1,    10511,        1,    10513
       1,    10511,        1,    10514
       1,    10523,        1,    10522
       1,    10524,        1,    10522
       1,    10521,        1,    10523
       1,    10521,        1,    10524
       1,    10533,        1,    10532
       1,    10534,        1,    10532
       1,    10531,        1,    10533
       1,    10531,        1,    10534
       1,    10543,        1,    10542
       1,    10544,        1,    10542
       1,    10541,        1,    10543
       1,    10541,        1,    10544
       1,    10553,        1,    10552
       1,    10554,        1,    10552
       1,    10551,        1,    10553
       1,    10551,        1,    10554
       1,    10563,        1,    10562
       1,    10564,        1,    10562
       1,    10561,        1,    10563
       1,    10561,        1,    10564
       1,    10573,        1,    10572
       1,    10574,        1,    10572
       1,    10571,        1,    10573
       1,    10571,        1,    10574
       1,    10583,        1,    10582
       1,    10584,        1,    10582
       1,    10581,        1,    10583
       1,    10581,        1,    10584
       1,    10593,        1,    10592
       1,    10594,        1,    10592
       1,    10591,        1,    10593
       1,    10591,        1,    10594
       1,    10603,        1,    10602
       1,    10604,        1,    10602
       1,    10601,        1,    10603
       1,    10601,        1,    10604
       1,    10613,        1,    10612
       1,    10614,        1,    10612
       1,    10611,        1,    10613
       1,    10611,        1,    10614
       1,    10623,        1,    10622
       1,    10624,        1,    10622
       1,    10621,        1,    10623
       1,    10621,        1,    10624
       1,    10633,        1,    10632
       1,    10634,        1,    10632
       1,    10631,        1,    10633
       1,    10631,        1,    10634
       1,    10643,        1,    10642
       1,    10644,        1,    10642
       1,    10641,        1,    10643
       1,    10641,        1,    10644
       1,    10653,        1,    10652
       1,    10654,        1,    10652
       1,    10651,        1,    10653
       1,    10651,        1,    10654
       1,    10663,        1,    10662
       1,    10664,        1,    10662
       1,    10661,        1,    10663
       1,    10661,        1,    10664
       1,    10673,        1,    10672
       1,    10674,        1,    10672
       1,    10671,        1,    10673
       1,    10671,        1,    10674
       1,    10683,        1,    10682
       1,    10684,        1,    10682
       1,    10681,        1,    10683
       1,    10681,        1,    10684
       1,    10693,        1,    10692
       1,    10694,        1,    10692
       1,    10691,        1,    10693
       1,    10691,        1,    10694
       1,    10703,        1,    10702
       1,    10704,        1,    10702
       1,    10701,        1,    10703
       1,    10701,        1,    10704
       1,    10713,        1,    10712
       1,    10714,        1,    10712
       1,    10711,        1,    10713
       1,    10711,        1,    10714
       1,    10723,        1,    10722
       1,    10724,        1,    10722
       1,    10721,        1,    10723
       1,    10721,        1,    10724
       1,    10733,        1,    10732
       1,    10734,        1,    10732
       1,    10731,        1,    10733
       1,    10731,        1,    10734
       1,    10743,        1,    10742
       1,    10744,        1,    10742
       1,    10741,        1,    10743
       1,    10741,        1,    10744
       1,    10753,        1,    10752
       1,    10754,        1,    10752
       1,    10751,        1,    10753
       1,    10751,        1,    10754
       1,    10763,        1,    10762
       1,    10764,        1,    10762
       1,    10761,        1,    10763
       1,    10761,        1,    10764
       1,    10773,        1,    10772
       1,    10774,        1,    10772
       1,    10771,        1,    10773
       1,    10771,        1,    10774
       1,    10783,        1,    10782
       1,    10784,        1,    10782
       1,    10781,        1,    10783
       1,    10781,        1,    10784
       1,    10793,        1,    10792
       1,    10794,        1,    10792
       1,    10791,        1,    10793
       1,    10791,        1,    10794
       1,    10803,        1,    10802
       1,    10804,        1,    10802
       1,    10801,        1,    10803
       1,    10801,        1,    10804
       1,    10813,        1,    10812
       1,    10814,        1,    10812
       1,    10811,        1,    10813
       1,    10811,        1,    10814
       1,    10823,        1,    10822
       1,    10824,        1,    10822
       1,    10821,        1,    10823
       1,    10821,        1,    10824
       1,    10833,        1,    10832
       1,    10834,        1,    10832
       1,    10831,        1,    10833
       1,    10831,        1,    10834
       1,    10843,        1,    10842
       1,    10844,        1,    10842
       1,    10841,        1,    10843
       1,    10841,        1,    10844
       1,    10853,        1,    10852
       1,    10854,        1,    10852
       1,    10851,        1,    10853
       1,    10851,        1,    10854
       1,    10863,        1,    10862
       1,    10864,        1,    10862
       1,    10861,        1,    10863
       1,    10861,        1,    10864
       1,    10873,        1,    10872
       1,    10874,        1,    10872
       1,    10871,        1,    10873
       1,    10871,        1,    10874
       1,    10883,        1,    10882
       1,    10884,        1,    10882
       1,    10881,        1,    10883
       1,    10881,        1,    10884
       1,    10893,        1,    10892
       1,    10894,        1,    10892
       1,    10891,        1,    10893
       1,    10891,        1,    10894
       1,    10903,        1,    10902
       1,    10904,        1,    10902
       1,    10901,        1,    10903
       1,    10901,        1,    10904
       1,    10913,        1,    10912
       1,    10914,        1,    10912
       1,    10911,        1,    10913
       1,    10911,        1,    10914
       1,    10923,        1,    10922
       1,    10924,        1,    10922
       1,    10921,        1,    10923
       1,    10921,        1,    10924
       1,    10933,        1,    10932
       1,    10934,        1,    10932
       1,    10931,        1,    10933
       1,    10931,        1,    10934
       1,    10943,        1,    10942
       1,    10944,        1,    10942
       1,    10941,        1,    10943
       1,    10941,        1,    10944
       1,    10953,        1,    10952
       1,    10954,        1,    10952
       1,    10951,        1,    10953
       1,    10951,        1,    10954
       1,    10963,        1,    10962
       1,    10964,        1,    10962
       1,    10961,        1,    10963
       1,    10961,        1,    10964
       1,    10973,        1,    10972
       1,    10974,        1,    10972
       1,    10971,        1,    10973
       1,    10971,        1,    10974
       1,    10983,        1,    10982
       1,    10984,        1,    10982
       1,    10981,        1,    10983
       1,    10981,        1,    10984
       1,    10993,        1,    10992
       1,    10994,        1,    10992
       1,    10991,        1,    10993
       1,    10991,        1,    10994
       1,    11003,        1,    11002
       1,    11004,        1,    11002
       1,    11001,        1,    11003
       1,    11001,        1,    11004
       1,    11013,        1,    11012
       1,    11014,        1,    11012
       1,    11011,        1,    11013
       1,    11011,        1,    11014
       1,    11023,        1,    11022
       1,    11024,        1,    11022
       1,    11021,        1,    11023
       1,    11021,        1,    11024
       1,    11033,        1,    11032
       1,    11034,        1,    11032
       1,    11031,        1,    11033
       1,    11031,        1,    11034
       1,    11043,        1,    11042
       1,    11044,        1,    11042
       1,    11041,        1,    11043
       1,    11041,        1,    11044
       1,    11053,        1,    11052
       1,    11054,        1,    11052
       1,    11051,        1,    11053
       1,    11051,        1,    11054
       1,    11063,        1,    11062
       1,    11064,        1,    11062
       1,    11061,        1,    11063
       1,    11061,        1,    11064
       1,    11073,        1,    11072
       1,    11074,        1,    11072
       1,    11071,        1,    11073
       1,    11071,        1,    11074
       1,    11083,        1,    11082
       1,    11084,        1,    11082
       1,    11081,        1,    11083
       1,    11081,        1,    11084
       1,    11093,        1,    11092
       1,    11094,        1,    11092
       1,    11091,        1,    11093
       1,    11091,        1,    11094
       1,    11103,        1,    11102
       1,    11104,        1,    11102
       1,    11101,        1,    11103
       1,    11101,        1,    11104
       1,    11113,        1,    11112
       1,    11114,        1,    11112
       1,    11111,        1,    11113
       1,    11111,        1,    11114
       1,    11123,        1,    11122
       1,    11124,        1,    11122
       1,    11121,        1,    11123
       1,    11121,        1,    11124
       1,    11133,        1,    11132
       1,    11134,        1,    11132
       1,    11131,        1,    11133
       1,    11131,        1,    11134
       1,    11143,        1,    11142
       1,    11144,        1,    11142
       1,    11141,        1,    11143
       1,    11141,        1,    11144
       1,    11153,        1,    11152
       1,    11154,        1,    11152
       1,    11151,        1,    11153
       1,    11151,        1,    11154
       1,    11163,        1,    11162
       1,    11164,        1,    11162
       1,    11161,        1,    11163
       1,    11161,        1,    11164
       1,    11173,        1,    11172
       1,    11174,        1,    11172
       1,    11171,        1,    11173
       1,    11171,        1,    11174
       1,    11183,        1,    11182
       1,    11184,        1,    11182
       1,    11181,        1,    11183
       1,    11181,        1,    11184
       1,    11193,        1,    11192
       1,    11194,        1,    11192
       1,    11191,        1,    11193
       1,    11191,        1,    11194
       1,    11203,        1,    11202
       1,    11204,        1,    11202
       1,    11201,        1,    11203
       1,    11201,        1,    11204
       1,    11213,        1,    11212
       1,    11214,        1,    11212
       1,    11211,        1,    11213
       1,    11211,        1,    11214
       1,    11223,        1,    11222
       1,    11224,        1,    11222
       1,    11221,        1,    11223
       1,    11221,        1,    11224
       1,    11233,        1,    11232
       1,    11234,        1,    11232
       1,    11231,        1,    11233
       1,    11231,        1,    11234
       1,    11243,        1,    11242
       1,    11244,        1,    11242
       1,    11241,        1,    11243
       1,    11241,        1,    11244
       1,    11253,        1,    11252
       1,    11254,        1,    11252
       1,    11251,        1,    11253
       1,    11251,        1,    11254
       1,    11263,        1,    11262
       1,    11264,        1,    11262
       1,    11261,        1,    11263
       1,    11261,        1,    11264
       1,    11273,        1,    11272
       1,    11274,        1,    11272
       1,    11271,        1,    11273
       1,    11271,        1,    11274
       1,    11283,        1,    11282
       1,    11284,        1,    11282
       1,    11281,        1,    11283
       1,    11281,        1,    11284
       1,    11293,        1,    11292
       1,    11294,        1,    11292
       1,    11291,        1,    11293
       1,    11291,        1,    11294
       1,    11303,        1,    11302
       1,    11304,        1,    11302
       1,    11301,        1,    11303
       1,    11301,        1,    11304
       1,    11313,        1,    11312
       1,    11314,        1,    11312
       1,    11311,        1,    11313
       1,    11311,        1,    11314
       1,    11323,        1,    11322
       1,    11324,        1,    11322
       1,    11321,        1,    11323
       1,    11321,        1,    11324
       1,    11333,        1,    11332
       1,    11334,        1,    11332
       1,    11331,        1,    11333
       1,    11331,        1,    11334
       1,    11343,        1,    11342
       1,    11344,        1,    11342
       1,    11341,        1,    11343
       1,    11341,        1,    11344
       1,    11353,        1,    11352
       1,    11354,        1,    11352
       1,    11351,        1,    11353
       1,    11351,        1,    11354
       1,    11363,        1,    11362
       1,    11364,        1,    11362
       1,    11361,        1,    11363
       1,    11361,        1,    11364
       1,    11373,        1,    11372
       1,    11374,        1,    11372
       1,    11371,        1,    11373
       1,    11371,        1,    11374
       1,    11383,        1,    11382
       1,    11384,        1,    11382
       1,    11381,        1,    11383
       1,    11381,        1,    11384
       1,    11393,        1,    11392
       1,    11394,        1,    11392
       1,    11391,        1,    11393
       1,    11391,        1,    11394
       1,    11403,        1,    11402
       1,    11404,        1,    11402
       1,    11401,        1,    11403
       1,    11401,        1,    11404
       1,    11413,        1,    11412
       1,    11414,        1,    11412
       1,    11411,        1,    11413
       1,    11411,        1,    11414
       1,    11423,        1,    11422
       1,    11424,        1,    11422
       1,    11421,        1,    11423
       1,    11421,        1,    11424
       1,    11433,        1,    11432
       1,    11434,        1,    11432
       1,    11431,        1,    11433
       1,    11431,        1,    11434
       1,    11443,        1,    11442
       1,    11444,        1,    11442
       1,    11441,        1,    11443
       1,    11441,        1,    11444
       1,    11453,        1,    11452
       1,    11454,        1,    11452
       1,    11451,        1,    11453
       1,    11451,        1,    11454
       1,    11463,        1,    11462
       1,    11464,        1,    11462
       1,    11461,        1,    11463
       1,    11461,        1,    11464
       1,    11473,        1,    11472
       1,    11474,        1,    11472
       1,    11471,        1,    11473
       1,    11471,        1,    11474
       1,    11483,        1,    11482
       1,    11484,        1,    11482
       1,    11481,        1,    11483
       1,    11481,        1,    11484
       1,    11493,        1,    11492
       1,    11494,        1,    11492
       1,    11491,        1,    11493
       1,    11491,        1,    11494
       1,    11503,        1,    11502
       1,    11504,        1,    11502
       1,    11501,        1,    11503
       1,    11501,        1,    11504
       1,    11513,        1,    11512
       1,    11514,        1,    11512
       1,    11511,        1,    11513
       1,    11511,        1,    11514
       1,    11523,        1,    11522
       1,    11524,        1,    11522
       1,    11521,        1,    11523
       1,    11521,        1,    11524
       1,    11533,        1,    11532
       1,    11534,        1,    11532
       1,    11531,        1,    11533
       1,    11531,        1,    11534
       1,    11543,        1,    11542
       1,    11544,        1,    11542
       1,    11541,        1,    11543
       1,    11541,        1,    11544
       1,    11553,        1,    11552
       1,    11554,        1,    11552
       1,    11551,        1,    11553
       1,    11551,        1,    11554
       1,    11563,        1,    11562
       1,    11564,        1,    11562
       1,    11561,        1,    11563
       1,    11561,        1,    11564
       1,    11573,        1,    11572
       1,    11574,        1,    11572
       1,    11571,        1,    11573
       1,    11571,        1,    11574
       1,    11583,        1,    11582
       1,    11584,        1,    11582
       1,    11581,        1,    11583
       1,    11581,        1,    11584
       1,    11593,        1,    11592
       1,    11594,        1,    11592
       1,    11591,        1,    11593
       1,    11591,        1,    11594
       1,    11603,        1,    11602
       1,    11604,        1,    11602
       1,    11601,        1,    11603
       1,    11601,        1,    11604
       1,    11613,        1,    11612
       1,    11614,        1,    11612
       1,    11611,        1,    11613
       1,    11611,        1,    11614
       1,    11623,        1,    11622
       1,    11624,        1,    11622
       1,    11621,        1,    11623
       1,    11621,        1,    11624
       1,    11633,        1,    11632
       1,    11634,        1,    11632
       1,    11631,        1,    11633
       1,    11631,        1,    11634
       1,    11643,        1,    11642
       1,    11644,        1,    11642
       1,    11641,        1,    11643
       1,    11641,        1,    11644
       1,    11653,        1,    11652
       1,    11654,        1,    11652
       1,    11651,        1,    11653
       1,    11651,        1,    11654
       1,    11663,        1,    11662
       1,    11664,        1,    11662
       1,    11661,        1,    11663
       1,    11661,        1,    11664
       1,    11673,        1,    11672
       1,    11674,        1,    11672
       1,    11671,        1,    11673
       1,    11671,        1,    11674
       1,    11683,        1,    11682
       1,    11684,        1,    11682
       1,    11681,        1,    11683
       1,    11681,        1,    11684
       1,    11693,        1,    11692
       1,    11694,        1,    11692
       1,    11691,        1,    11693
       1,    11691,        1,    11694
       1,    11703,        1,    11702
       1,    11704,        1,    11702
       1,    11701,        1,    11703
       1,    11701,        1,    11704
       1,    11713,        1,    11712
       1,    11714,        1,    11712
       1,    11711,        1,    11713
       1,    11711,        1,    11714
       1,    11723,        1,    11722
       1,    11724,        1,    11722
       1,    11721,        1,    11723
       1,    11721,        1,    11724
       1,    11733,        1,    11732
       1,    11734,        1,    11732
       1,    11731,        1,    11733
       1,    11731,        1,    11734
       1,    11743,        1,    11742
       1,    11744,        1,    11742
       1,    11741,        1,    11743
       1,    11741,        1,    11744
       1,    11753,        1,    11752
       1,    11754,        1,    11752
       1,    11751,        1,    11753
       1,    11751,        1,    11754
       1,    11763,        1,    11762
       1,    11764,        1,    11762
       1,    11761,        1,    11763
       1,    11761,        1,    11764
       1,    11773,        1,    11772
       1,    11774,        1,    11772
       1,    11771,        1,    11773
       1,    11771,        1,    11774
       1,    11783,        1,    11782
       1,    11784,        1,    11782
       1,    11781,        1,    11783
       1,    11781,        1,    11784
       1,    11793,        1,    11792
       1,    11794,        1,    11792
       1,    11791,        1,    11793
       1,    11791,        1,    11794
       1,    11803,        1,    11802
       1,    11804,        1,    11802
       1,    11801,        1,    11803
       1,    11801,        1,    11804
       1,    11813,        1,    11812
       1,    11814,        1,    11812
       1,    11811,        1,    11813
       1,    11811,        1,    11814
       1,    11823,        1,    11822
       1,    11824,        1,    11822
       1,    11821,        1,    11823
       1,    11821,        1,    11824
       1,    11833,        1,    11832
       1,    11834,        1,    11832
       1,    11831,        1,    11833
       1,    11831,        1,    11834
       1,    11843,        1,    11842
       1,    11844,        1,    11842
       1,    11841,        1,    11843
       1,    11841,        1,    11844
       1,    11853,        1,    11852
       1,    11854,        1,    11852
       1,    11851,        1,    11853
       1,    11851,        1,    11854
       1,    11863,        1,    11862
       1,    11864,        1,    11862
       1,    11861,        1,    11863
       1,    11861,        1,    11864
       1,    11873,        1,    11872
       1,    11874,        1,    11872
       1,    11871,        1,    11873
       1,    11871,        1,    11874
       1,    11883,        1,    11882
       1,    11884,        1,    11882
       1,    11881,        1,    11883
       1,    11881,        1,    11884
       1,    11893,        1,    11892
       1,    11894,        1,    11892
       1,    11891,        1,    11893
       1,    11891,        1,    11894
       1,    11903,        1,    11902
       1,    11904,        1,    11902
       1,    11901,        1,    11903
       1,    11901,        1,    11904
       1,    11913,        1,    11912
       1,    11914,        1,    11912
       1,    11911,        1,    11913
       1,    11911,        1,    11914
       1,    11923,        1,    11922
       1,    11924,        1,    11922
       1,    11921,        1,    11923
       1,    11921,        1,    11924
       1,    11933,        1,    11932
       1,    11934,        1,    11932
       1,    11931,        1,    11933
       1,    11931,        1,    11934
       1,    11943,        1,    11942
       1,    11944,        1,    11942
       1,    11941,        1,    11943
       1,    11941,        1,    11944
       1,    11953,        1,    11952
       1,    11954,        1,    11952
       1,    11951,        1,    11953
       1,    11951,        1,    11954
       1,    11963,        1,    11962
       1,    11964,        1,    11962
       1,    11961,        1,    11963
       1,    11961,        1,    11964
       1,    11973,        1,    11972
       1,    11974,        1,    11972
       1,    11971,        1,    11973
       1,    11971,        1,    11974
       1,    11983,        1,    11982
       1,    11984,        1,    11982
       1,    11981,        1,    11983
       1,    11981,        1,    11984
       1,    11993,        1,    11992
       1,    11994,        1,    11992
       1,    11991,        1,    11993
       1,    11991,        1,    11994
       1,    12003,        1,    12002
       1,    12004,        1,    12002
       1,    12001,        1,    12003
       1,    12001,        1,    12004
       1,    12013,        1,    12012
       1,    12014,        1,    12012
       1,    12011,        1,    12013
       1,    12011,        1,    12014
       1,    12023,        1,    12022
       1,    12024,        1,    12022
       1,    12021,        1,    12023
       1,    12021,        1,    12024
       1,    12033,        1,    12032
       1,    12034,        1,    12032
       1,    12031,        1,    12033
       1,    12031,        1,    12034
       1,    12043,        1,    12042
       1,    12044,        1,    12042
       1,    12041,        1,    12043
       1,    12041,        1,    12044
       1,    12053,        1,    12052
       1,    12054,        1,    12052
       1,    12051,        1,    12053
       1,    12051,        1,    12054
       1,    12063,        1,    12062
       1,    12064,        1,    12062
       1,    12061,        1,    12063
       1,    12061,        1,    12064
       1,    12073,        1,    12072
       1,    12074,        1,    12072
       1,    12071,        1,    12073
       1,    12071,        1,    12074
       1,    12083,        1,    12082
       1,    12084,        1,    12082
       1,    12081,        1,    12083
       1,    12081,        1,    12084
       1,    12093,        1,    12092
       1,    12094,        1,    12092
       1,    12091,        1,    12093
       1,    12091,        1,    12094
       1,    12103,        1,    12102
       1,    12104,        1,    12102
       1,    12101,        1,    12103
       1,    12101,        1,    12104
       1,    12113,        1,    12112
       1,    12114,        1,    12112
       1,    12111,        1,    12113
       1,    12111,        1,    12114
       1,    12123,        1,    12122
       1,    12124,        1,    12122
       1,    12121,        1,    12123
       1,    12121,        1,    12124
       1,    12133,        1,    12132
       1,    12134,        1,    12132
       1,    12131,        1,    12133
       1,    12131,        1,    12134
       1,    12143,        1,    12142
       1,    12144,        1,    12142
       1,    12141,        1,    12143
       1,    12141,        1,    12144
       1,    12153,        1,    12152
       1,    12154,        1,    12152
       1,    12151,        1,    12153
       1,    12151,        1,    12154
       1,    12163,        1,    12162
       1,    12164,        1,    12162
       1,    12161,        1,    12163
       1,    12161,        1,    12164
       1,    12173,        1,    12172
       1,    12174,        1,    12172
       1,    12171,        1,    12173
       1,    12171,        1,    12174
       1,    12183,        1,    12182
       1,    12184,        1,    12182
       1,    12181,        1,    12183
       1,    12181,        1,    12184
       1,    12193,        1,    12192
       1,    12194,        1,    12192
       1,    12191,        1,    12193
       1,    12191,        1,    12194
       1,    12203,        1,    12202
       1,    12204,        1,    12202
       1,    12201,        1,    12203
       1,    12201,        1,    12204
       1,    12213,        1,    12212
       1,    12214,        1,    12212
       1,    12211,        1,    12213
       1,    12211,        1,    12214
       1,    12223,        1,    12222
       1,    12224,        1,    12222
       1,    12221,        1,    12223
       1,    12221,        1,    12224
       1,    12233,        1,    12232
       1,    12234,        1,    12232
       1,    12231,        1,    12233
       1,    12231,        1,    12234
       1,    12243,        1,    12242
       1,    12244,        1,    12242
       1,    12241,        1,    12243
       1,    12241,        1,    12244
       1,    12253,        1,    12252
       1,    12254,        1,    12252
       1,    12251,        1,    12253
       1,    12251,        1,    12254
       1,    12263,        1,    12262
       1,    12264,        1,    12262
       1,    12261,        1,    12263
       1,    12261,        1,    12264
       1,    12273,        1,    12272
       1,    12274,        1,    12272
       1,    12271,        1,    12273
       1,    12271,        1,    12274
       1,    12283,        1,    12282
       1,    12284,        1,    12282
       1,    12281,        1,    12283
       1,    12281,        1,    12284
       1,    12293,        1,    12292
       1,    12294,        1,    12292
       1,    12291,        1,    12293
       1,    12291,        1,    12294
       1,    12303,        1,    12302
       1,    12304,        1,    12302
       1,    12301,        1,    12303
       1,    12301,        1,    12304
       1,    12313,        1,    12312
       1,    12314,        1,    12312
       1,    12311,        1,    12313
       1,    12311,        1,    12314
       1,    12323,        1,    12322
       1,    12324,        1,    12322
       1,    12321,        1,    12323
       1,    12321,        1,    12324
       1,    12333,        1,    12332
       1,    12334,        1,    12332
       1,    12331,        1,    12333
       1,    12331,        1,    12334
       1,    12343,        1,    12342
       1,    12344,        1,    12342
       1,    12341,        1,    12343
       1,    12341,        1,    12344
       1,    12353,        1,    12352
       1,    12354,        1,    12352
       1,    12351,        1,    12353
       1,    12351,        1,    12354
       1,    12363,        1,    12362
       1,    12364,        1,    12362
       1,    12361,        1,    12363
       1,    12361,        1,    12364
       1,    12373,        1,    12372
       1,    12374,        1,    12372
       1,    12371,        1,    12373
       1,    12371,        1,    12374
       1,    12383,        1,    12382
       1,    12384,        1,    12382
