Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
929,37,3700000000,3700000000,11610,49700,3800000000,27991
929,38,3800000000,3800000000,11610,49700,3900000000,28670
929,39,3900000000,3900000000,11610,49700,4000000000,29611
929,4,400000000,400000000,11610,49700,500000000,3413
929,40,4000000000,4000000000,11610,49700,4100000000,30336
929,41,4100000000,4100000000,11610,49700,4200000000,31015
929,42,4200000000,4200000000,11610,49700,4300000000,31740
929,43,4300000000,4300000000,11610,49700,4400000000,32419
929,44,4400000000,4400000000,11610,49700,4500000000,33345
929,45,4500000000,4500000000,11610,49700,4600000000,34070
929,46,4600000000,4600000000,11610,49700,4700000000,34749
929,47,4700000000,4700000000,11610,49700,4800000000,35474
929,48,4800000000,4800000000,11610,49700,4900000000,36153
929,49,4900000000,4900000000,11610,49700,5000000000,37138
929,5,500000000,500000000,11610,49700,600000000,4138
929,6,600000000,600000000,11610,49700,700000000,4817
929,7,700000000,700000000,11610,49700,800000000,5542
929,8,800000000,800000000,11610,49700,900000000,6221
929,9,900000000,900000000,11610,49700,1000000000,7162
930,0,0,0,22175,29135,100000000,405
930,1,100000000,100000000,22175,29135,200000000,1084
930,10,1000000000,1000000000,22175,29135,1100000000,7888
930,11,1100000000,1100000000,22175,29135,1200000000,8567
930,12,1200000000,1200000000,22175,29135,1300000000,9292
930,13,1300000000,1300000000,22175,29135,1400000000,9971
930,14,1400000000,1400000000,22175,29135,1500000000,10897
930,15,1500000000,1500000000,22175,29135,1600000000,11622
930,16,1600000000,1600000000,22175,29135,1700000000,12301
930,17,1700000000,1700000000,22175,29135,1800000000,13026
930,18,1800000000,1800000000,22175,29135,1900000000,13705
930,19,1900000000,1900000000,22175,29135,2000000000,14646
930,2,200000000,200000000,22175,29135,300000000,1809
930,20,2000000000,2000000000,22175,29135,2100000000,15371
930,21,2100000000,2100000000,22175,29135,2200000000,16050
930,22,2200000000,2200000000,22175,29135,2300000000,16775
930,23,2300000000,2300000000,22175,29135,2400000000,17454
930,24,2400000000,2400000000,22175,29135,2500000000,18380
930,25,2500000000,2500000000,22175,29135,2600000000,19105
930,26,2600000000,2600000000,22175,29135,2700000000,19784
930,27,2700000000,2700000000,22175,29135,2800000000,20509
930,28,2800000000,2800000000,22175,29135,2900000000,21188
930,29,2900000000,2900000000,22175,29135,3000000000,22129
930,3,300000000,300000000,22175,29135,400000000,2488
930,30,3000000000,3000000000,22175,29135,3100000000,22854
930,31,3100000000,3100000000,22175,29135,3200000000,23533
930,32,3200000000,3200000000,22175,29135,3300000000,24258
930,33,3300000000,3300000000,22175,29135,3400000000,24937
930,34,3400000000,3400000000,22175,29135,3500000000,25863
930,35,3500000000,3500000000,22175,29135,3600000000,26588
930,36,3600000000,3600000000,22175,29135,3700000000,27267
930,37,3700000000,3700000000,22175,29135,3800000000,27992
930,38,3800000000,3800000000,22175,29135,3900000000,28671
930,39,3900000000,3900000000,22175,29135,4000000000,29612
930,4,400000000,400000000,22175,29135,500000000,3414
930,40,4000000000,4000000000,22175,29135,4100000000,30337
930,41,4100000000,4100000000,22175,29135,4200000000,31016
930,42,4200000000,4200000000,22175,29135,4300000000,31741
930,43,4300000000,4300000000,22175,29135,4400000000,32420
930,44,4400000000,4400000000,22175,29135,4500000000,33346
930,45,4500000000,4500000000,22175,29135,4600000000,34071
930,46,4600000000,4600000000,22175,29135,4700000000,34750
930,47,4700000000,4700000000,22175,29135,4800000000,35475
930,48,4800000000,4800000000,22175,29135,4900000000,36154
930,49,4900000000,4900000000,22175,29135,5000000000,37139
930,5,500000000,500000000,22175,29135,600000000,4139
930,6,600000000,600000000,22175,29135,700000000,4818
930,7,700000000,700000000,22175,29135,800000000,5543
930,8,800000000,800000000,22175,29135,900000000,6222
930,9,900000000,900000000,22175,29135,1000000000,7163
931,0,0,0,1335,10525,100000000,406
931,1,100000000,100000000,1335,10525,200000000,1085
931,10,1000000000,1000000000,1335,10525,1100000000,7889
931,11,1100000000,1100000000,1335,10525,1200000000,8568
931,12,1200000000,1200000000,1335,10525,1300000000,9293
931,13,1300000000,1300000000,1335,10525,1400000000,9972
931,14,1400000000,1400000000,1335,10525,1500000000,10898
931,15,1500000000,1500000000,1335,10525,1600000000,11623
931,16,1600000000,1600000000,1335,10525,1700000000,12302
931,17,1700000000,1700000000,1335,10525,1800000000,13027
931,18,1800000000,1800000000,1335,10525,1900000000,13706
931,19,1900000000,1900000000,1335,10525,2000000000,14647
931,2,200000000,200000000,1335,10525,300000000,1810
931,20,2000000000,2000000000,1335,10525,2100000000,15372
931,21,2100000000,2100000000,1335,10525,2200000000,16051
931,22,2200000000,2200000000,1335,10525,2300000000,16776
931,23,2300000000,2300000000,1335,10525,2400000000,17455
931,24,2400000000,2400000000,1335,10525,2500000000,18381
931,25,2500000000,2500000000,1335,10525,2600000000,19106
931,26,2600000000,2600000000,1335,10525,2700000000,19785
931,27,2700000000,2700000000,1335,10525,2800000000,20510
931,28,2800000000,2800000000,1335,10525,2900000000,21189
931,29,2900000000,2900000000,1335,10525,3000000000,22130
931,3,300000000,300000000,1335,10525,400000000,2489
931,30,3000000000,3000000000,1335,10525,3100000000,22855
931,31,3100000000,3100000000,1335,10525,3200000000,23534
931,32,3200000000,3200000000,1335,10525,3300000000,24259
931,33,3300000000,3300000000,1335,10525,3400000000,24938
931,34,3400000000,3400000000,1335,10525,3500000000,25864
931,35,3500000000,3500000000,1335,10525,3600000000,26589
931,36,3600000000,3600000000,1335,10525,3700000000,27268
931,37,3700000000,3700000000,1335,10525,3800000000,27993
931,38,3800000000,3800000000,1335,10525,3900000000,28672
931,39,3900000000,3900000000,1335,10525,4000000000,29613
931,4,400000000,400000000,1335,10525,500000000,3415
931,40,4000000000,4000000000,1335,10525,4100000000,30338
931,41,4100000000,4100000000,1335,10525,4200000000,31017
931,42,4200000000,4200000000,1335,10525,4300000000,31742
931,43,4300000000,4300000000,1335,10525,4400000000,32421
931,44,4400000000,4400000000,1335,10525,4500000000,33347
931,45,4500000000,4500000000,1335,10525,4600000000,34072
931,46,4600000000,4600000000,1335,10525,4700000000,34751
931,47,4700000000,4700000000,1335,10525,4800000000,35476
931,48,4800000000,4800000000,1335,10525,4900000000,36155
931,49,4900000000,4900000000,1335,10525,5000000000,37140
931,5,500000000,500000000,1335,10525,600000000,4140
931,6,600000000,600000000,1335,10525,700000000,4819
931,7,700000000,700000000,1335,10525,800000000,5544
931,8,800000000,800000000,1335,10525,900000000,6223
931,9,900000000,900000000,1335,10525,1000000000,7164
932,0,0,0,1150,12875,100000000,407
932,1,100000000,100000000,1150,12875,200000000,1086
932,10,1000000000,1000000000,1150,12875,1100000000,7890
932,11,1100000000,1100000000,1150,12875,1200000000,8569
932,12,1200000000,1200000000,1150,12875,1300000000,9294
932,13,1300000000,1300000000,1150,12875,1400000000,9973
932,14,1400000000,1400000000,1150,12875,1500000000,10899
932,15,1500000000,1500000000,1150,12875,1600000000,11624
932,16,1600000000,1600000000,1150,12875,1700000000,12303
932,17,1700000000,1700000000,1150,12875,1800000000,13028
932,18,1800000000,1800000000,1150,12875,1900000000,13707
932,19,1900000000,1900000000,1150,12875,2000000000,14648
932,2,200000000,200000000,1150,12875,300000000,1811
932,20,2000000000,2000000000,1150,12875,2100000000,15373
932,21,2100000000,2100000000,1150,12875,2200000000,16052
932,22,2200000000,2200000000,1150,12875,2300000000,16777
932,23,2300000000,2300000000,1150,12875,2400000000,17456
932,24,2400000000,2400000000,1150,12875,2500000000,18382
932,25,2500000000,2500000000,1150,12875,2600000000,19107
932,26,2600000000,2600000000,1150,12875,2700000000,19786
932,27,2700000000,2700000000,1150,12875,2800000000,20511
932,28,2800000000,2800000000,1150,12875,2900000000,21190
932,29,2900000000,2900000000,1150,12875,3000000000,22131
932,3,300000000,300000000,1150,12875,400000000,2490
932,30,3000000000,3000000000,1150,12875,3100000000,22856
932,31,3100000000,3100000000,1150,12875,3200000000,23535
932,32,3200000000,3200000000,1150,12875,3300000000,24260
932,33,3300000000,3300000000,1150,12875,3400000000,24939
932,34,3400000000,3400000000,1150,12875,3500000000,25865
932,35,3500000000,3500000000,1150,12875,3600000000,26590
932,36,3600000000,3600000000,1150,12875,3700000000,27269
932,37,3700000000,3700000000,1150,12875,3800000000,27994
932,38,3800000000,3800000000,1150,12875,3900000000,28673
932,39,3900000000,3900000000,1150,12875,4000000000,29614
932,4,400000000,400000000,1150,12875,500000000,3416
932,40,4000000000,4000000000,1150,12875,4100000000,30339
932,41,4100000000,4100000000,1150,12875,4200000000,31018
932,42,4200000000,4200000000,1150,12875,4300000000,31743
932,43,4300000000,4300000000,1150,12875,4400000000,32422
932,44,4400000000,4400000000,1150,12875,4500000000,33348
932,45,4500000000,4500000000,1150,12875,4600000000,34073
932,46,4600000000,4600000000,1150,12875,4700000000,34752
932,47,4700000000,4700000000,1150,12875,4800000000,35477
932,48,4800000000,4800000000,1150,12875,4900000000,36156
932,49,4900000000,4900000000,1150,12875,5000000000,37141
932,5,500000000,500000000,1150,12875,600000000,4141
932,6,600000000,600000000,1150,12875,700000000,4820
932,7,700000000,700000000,1150,12875,800000000,5545
932,8,800000000,800000000,1150,12875,900000000,6224
932,9,900000000,900000000,1150,12875,1000000000,7165
933,0,0,0,22460,135850,100000000,408
933,1,100000000,100000000,22460,135850,200000000,1087
933,10,1000000000,1000000000,22460,135850,1100000000,7891
933,11,1100000000,1100000000,22460,135850,1200000000,8570
933,12,1200000000,1200000000,22460,135850,1300000000,9295
933,13,1300000000,1300000000,22460,135850,1400000000,9974
933,14,1400000000,1400000000,22460,135850,1500000000,10900
933,15,1500000000,1500000000,22460,135850,1600000000,11625
933,16,1600000000,1600000000,22460,135850,1700000000,12304
933,17,1700000000,1700000000,22460,135850,1800000000,13029
933,18,1800000000,1800000000,22460,135850,1900000000,13708
933,19,1900000000,1900000000,22460,135850,2000000000,14649
933,2,200000000,200000000,22460,135850,300000000,1812
933,20,2000000000,2000000000,22460,135850,2100000000,15374
933,21,2100000000,2100000000,22460,135850,2200000000,16053
933,22,2200000000,2200000000,22460,135850,2300000000,16778
933,23,2300000000,2300000000,22460,135850,2400000000,17457
933,24,2400000000,2400000000,22460,135850,2500000000,18383
933,25,2500000000,2500000000,22460,135850,2600000000,19108
933,26,2600000000,2600000000,22460,135850,2700000000,19787
933,27,2700000000,2700000000,22460,135850,2800000000,20512
933,28,2800000000,2800000000,22460,135850,2900000000,21191
933,29,2900000000,2900000000,22460,135850,3000000000,22132
933,3,300000000,300000000,22460,135850,400000000,2491
933,30,3000000000,3000000000,22460,135850,3100000000,22857
933,31,3100000000,3100000000,22460,135850,3200000000,23536
933,32,3200000000,3200000000,22460,135850,3300000000,24261
933,33,3300000000,3300000000,22460,135850,3400000000,24940
933,34,3400000000,3400000000,22460,135850,3500000000,25866
933,35,3500000000,3500000000,22460,135850,3600000000,26591
933,36,3600000000,3600000000,22460,135850,3700000000,27270
933,37,3700000000,3700000000,22460,135850,3800000000,27995
933,38,3800000000,3800000000,22460,135850,3900000000,28674
933,39,3900000000,3900000000,22460,135850,4000000000,29615
933,4,400000000,400000000,22460,135850,500000000,3417
933,40,4000000000,4000000000,22460,135850,4100000000,30340
933,41,4100000000,4100000000,22460,135850,4200000000,31019
933,42,4200000000,4200000000,22460,135850,4300000000,31744
933,43,4300000000,4300000000,22460,135850,4400000000,32423
933,44,4400000000,4400000000,22460,135850,4500000000,33349
933,45,4500000000,4500000000,22460,135850,4600000000,34074
933,46,4600000000,4600000000,22460,135850,4700000000,34753
933,47,4700000000,4700000000,22460,135850,4800000000,35478
933,48,4800000000,4800000000,22460,135850,4900000000,36157
933,49,4900000000,4900000000,22460,135850,5000000000,37142
933,5,500000000,500000000,22460,135850,600000000,4142
933,6,600000000,600000000,22460,135850,700000000,4821
933,7,700000000,700000000,22460,135850,800000000,5546
933,8,800000000,800000000,22460,135850,900000000,6225
933,9,900000000,900000000,22460,135850,1000000000,7166
934,0,0,0,4785,11450,100000000,409
934,1,100000000,100000000,4785,11450,200000000,1088
934,10,1000000000,1000000000,4785,11450,1100000000,7892
934,11,1100000000,1100000000,4785,11450,1200000000,8571
934,12,1200000000,1200000000,4785,11450,1300000000,9296
934,13,1300000000,1300000000,4785,11450,1400000000,9975
934,14,1400000000,1400000000,4785,11450,1500000000,10901
934,15,1500000000,1500000000,4785,11450,1600000000,11626
934,16,1600000000,1600000000,4785,11450,1700000000,12305
934,17,1700000000,1700000000,4785,11450,1800000000,13030
934,18,1800000000,1800000000,4785,11450,1900000000,13709
934,19,1900000000,1900000000,4785,11450,2000000000,14650
934,2,200000000,200000000,4785,11450,300000000,1813
934,20,2000000000,2000000000,4785,11450,2100000000,15375
934,21,2100000000,2100000000,4785,11450,2200000000,16054
934,22,2200000000,2200000000,4785,11450,2300000000,16779
934,23,2300000000,2300000000,4785,11450,2400000000,17458
934,24,2400000000,2400000000,4785,11450,2500000000,18384
934,25,2500000000,2500000000,4785,11450,2600000000,19109
934,26,2600000000,2600000000,4785,11450,2700000000,19788
934,27,2700000000,2700000000,4785,11450,2800000000,20513
934,28,2800000000,2800000000,4785,11450,2900000000,21192
934,29,2900000000,2900000000,4785,11450,3000000000,22133
934,3,300000000,300000000,4785,11450,400000000,2492
934,30,3000000000,3000000000,4785,11450,3100000000,22858
934,31,3100000000,3100000000,4785,11450,3200000000,23537
934,32,3200000000,3200000000,4785,11450,3300000000,24262
934,33,3300000000,3300000000,4785,11450,3400000000,24941
934,34,3400000000,3400000000,4785,11450,3500000000,25867
934,35,3500000000,3500000000,4785,11450,3600000000,26592
934,36,3600000000,3600000000,4785,11450,3700000000,27271
934,37,3700000000,3700000000,4785,11450,3800000000,27996
934,38,3800000000,3800000000,4785,11450,3900000000,28675
934,39,3900000000,3900000000,4785,11450,4000000000,29616
934,4,400000000,400000000,4785,11450,500000000,3418
934,40,4000000000,4000000000,4785,11450,4100000000,30341
934,41,4100000000,4100000000,4785,11450,4200000000,31020
934,42,4200000000,4200000000,4785,11450,4300000000,31745
934,43,4300000000,4300000000,4785,11450,4400000000,32424
934,44,4400000000,4400000000,4785,11450,4500000000,33350
934,45,4500000000,4500000000,4785,11450,4600000000,34075
934,46,4600000000,4600000000,4785,11450,4700000000,34754
934,47,4700000000,4700000000,4785,11450,4800000000,35479
934,48,4800000000,4800000000,4785,11450,4900000000,36158
934,49,4900000000,4900000000,4785,11450,5000000000,37143
934,5,500000000,500000000,4785,11450,600000000,4143
934,6,600000000,600000000,4785,11450,700000000,4822
934,7,700000000,700000000,4785,11450,800000000,5547
934,8,800000000,800000000,4785,11450,900000000,6226
934,9,900000000,900000000,4785,11450,1000000000,7167
935,0,0,0,4485,13450,100000000,410
935,1,100000000,100000000,4485,13450,200000000,1089
935,10,1000000000,1000000000,4485,13450,1100000000,7893
935,11,1100000000,1100000000,4485,13450,1200000000,8572
935,12,1200000000,1200000000,4485,13450,1300000000,9297
935,13,1300000000,1300000000,4485,13450,1400000000,9976
935,14,1400000000,1400000000,4485,13450,1500000000,10902
935,15,1500000000,1500000000,4485,13450,1600000000,11627
935,16,1600000000,1600000000,4485,13450,1700000000,12306
935,17,1700000000,1700000000,4485,13450,1800000000,13031
935,18,1800000000,1800000000,4485,13450,1900000000,13710
935,19,1900000000,1900000000,4485,13450,2000000000,14651
935,2,200000000,200000000,4485,13450,300000000,1814
935,20,2000000000,2000000000,4485,13450,2100000000,15376
935,21,2100000000,2100000000,4485,13450,2200000000,16055
935,22,2200000000,2200000000,4485,13450,2300000000,16780
935,23,2300000000,2300000000,4485,13450,2400000000,17459
935,24,2400000000,2400000000,4485,13450,2500000000,18385
935,25,2500000000,2500000000,4485,13450,2600000000,19110
935,26,2600000000,2600000000,4485,13450,2700000000,19789
935,27,2700000000,2700000000,4485,13450,2800000000,20514
935,28,2800000000,2800000000,4485,13450,2900000000,21193
935,29,2900000000,2900000000,4485,13450,3000000000,22134
935,3,300000000,300000000,4485,13450,400000000,2493
935,30,3000000000,3000000000,4485,13450,3100000000,22859
935,31,3100000000,3100000000,4485,13450,3200000000,23538
935,32,3200000000,3200000000,4485,13450,3300000000,24263
935,33,3300000000,3300000000,4485,13450,3400000000,24942
935,34,3400000000,3400000000,4485,13450,3500000000,25868
935,35,3500000000,3500000000,4485,13450,3600000000,26593
935,36,3600000000,3600000000,4485,13450,3700000000,27272
935,37,3700000000,3700000000,4485,13450,3800000000,27997
935,38,3800000000,3800000000,4485,13450,3900000000,28676
935,39,3900000000,3900000000,4485,13450,4000000000,29617
935,4,400000000,400000000,4485,13450,500000000,3419
935,40,4000000000,4000000000,4485,13450,4100000000,30342
935,41,4100000000,4100000000,4485,13450,4200000000,31021
935,42,4200000000,4200000000,4485,13450,4300000000,31746
935,43,4300000000,4300000000,4485,13450,4400000000,32425
935,44,4400000000,4400000000,4485,13450,4500000000,33351
935,45,4500000000,4500000000,4485,13450,4600000000,34076
935,46,4600000000,4600000000,4485,13450,4700000000,34755
935,47,4700000000,4700000000,4485,13450,4800000000,35480
935,48,4800000000,4800000000,4485,13450,4900000000,36159
935,49,4900000000,4900000000,4485,13450,5000000000,37144
935,5,500000000,500000000,4485,13450,600000000,4144
935,6,600000000,600000000,4485,13450,700000000,4823
935,7,700000000,700000000,4485,13450,800000000,5548
935,8,800000000,800000000,4485,13450,900000000,6227
935,9,900000000,900000000,4485,13450,1000000000,7168
855,0,0,0,1685,7450,100000000,330
855,1,100000000,100000000,1685,7450,200000000,1009
855,10,1000000000,1000000000,1685,7450,1100000000,7813
855,11,1100000000,1100000000,1685,7450,1200000000,8492
855,12,1200000000,1200000000,1685,7450,1300000000,9217
855,13,1300000000,1300000000,1685,7450,1400000000,9896
855,14,1400000000,1400000000,1685,7450,1500000000,10822
855,15,1500000000,1500000000,1685,7450,1600000000,11547
855,16,1600000000,1600000000,1685,7450,1700000000,12226
855,17,1700000000,1700000000,1685,7450,1800000000,12951
855,18,1800000000,1800000000,1685,7450,1900000000,13630
855,19,1900000000,1900000000,1685,7450,2000000000,14571
855,2,200000000,200000000,1685,7450,300000000,1734
855,20,2000000000,2000000000,1685,7450,2100000000,15296
855,21,2100000000,2100000000,1685,7450,2200000000,15975
855,22,2200000000,2200000000,1685,7450,2300000000,16700
855,23,2300000000,2300000000,1685,7450,2400000000,17379
855,24,2400000000,2400000000,1685,7450,2500000000,18305
855,25,2500000000,2500000000,1685,7450,2600000000,19030
855,26,2600000000,2600000000,1685,7450,2700000000,19709
855,27,2700000000,2700000000,1685,7450,2800000000,20434
855,28,2800000000,2800000000,1685,7450,2900000000,21113
855,29,2900000000,2900000000,1685,7450,3000000000,22054
855,3,300000000,300000000,1685,7450,400000000,2413
855,30,3000000000,3000000000,1685,7450,3100000000,22779
855,31,3100000000,3100000000,1685,7450,3200000000,23458
855,32,3200000000,3200000000,1685,7450,3300000000,24183
855,33,3300000000,3300000000,1685,7450,3400000000,24862
855,34,3400000000,3400000000,1685,7450,3500000000,25788
855,35,3500000000,3500000000,1685,7450,3600000000,26513
855,36,3600000000,3600000000,1685,7450,3700000000,27192
855,37,3700000000,3700000000,1685,7450,3800000000,27917
855,38,3800000000,3800000000,1685,7450,3900000000,28596
855,39,3900000000,3900000000,1685,7450,4000000000,29537
855,4,400000000,400000000,1685,7450,500000000,3339
855,40,4000000000,4000000000,1685,7450,4100000000,30262
855,41,4100000000,4100000000,1685,7450,4200000000,30941
855,42,4200000000,4200000000,1685,7450,4300000000,31666
855,43,4300000000,4300000000,1685,7450,4400000000,32345
855,44,4400000000,4400000000,1685,7450,4500000000,33271
855,45,4500000000,4500000000,1685,7450,4600000000,33996
855,46,4600000000,4600000000,1685,7450,4700000000,34675
855,47,4700000000,4700000000,1685,7450,4800000000,35400
855,48,4800000000,4800000000,1685,7450,4900000000,36079
855,49,4900000000,4900000000,1685,7450,5000000000,37064
855,5,500000000,500000000,1685,7450,600000000,4064
855,6,600000000,600000000,1685,7450,700000000,4743
855,7,700000000,700000000,1685,7450,800000000,5468
855,8,800000000,800000000,1685,7450,900000000,6147
855,9,900000000,900000000,1685,7450,1000000000,7088
936,0,0,0,12810,28035,100000000,411
936,1,100000000,100000000,12810,28035,200000000,1090
936,10,1000000000,1000000000,12810,28035,1100000000,7894
936,11,1100000000,1100000000,12810,28035,1200000000,8573
936,12,1200000000,1200000000,12810,28035,1300000000,9298
936,13,1300000000,1300000000,12810,28035,1400000000,9977
936,14,1400000000,1400000000,12810,28035,1500000000,10903
936,15,1500000000,1500000000,12810,28035,1600000000,11628
936,16,1600000000,1600000000,12810,28035,1700000000,12307
936,17,1700000000,1700000000,12810,28035,1800000000,13032
936,18,1800000000,1800000000,12810,28035,1900000000,13711
936,19,1900000000,1900000000,12810,28035,2000000000,14652
936,2,200000000,200000000,12810,28035,300000000,1815
936,20,2000000000,2000000000,12810,28035,2100000000,15377
936,21,2100000000,2100000000,12810,28035,2200000000,16056
936,22,2200000000,2200000000,12810,28035,2300000000,16781
936,23,2300000000,2300000000,12810,28035,2400000000,17460
936,24,2400000000,2400000000,12810,28035,2500000000,18386
936,25,2500000000,2500000000,12810,28035,2600000000,19111
936,26,2600000000,2600000000,12810,28035,2700000000,19790
936,27,2700000000,2700000000,12810,28035,2800000000,20515
936,28,2800000000,2800000000,12810,28035,2900000000,21194
936,29,2900000000,2900000000,12810,28035,3000000000,22135
936,3,300000000,300000000,12810,28035,400000000,2494
936,30,3000000000,3000000000,12810,28035,3100000000,22860
936,31,3100000000,3100000000,12810,28035,3200000000,23539
936,32,3200000000,3200000000,12810,28035,3300000000,24264
936,33,3300000000,3300000000,12810,28035,3400000000,24943
936,34,3400000000,3400000000,12810,28035,3500000000,25869
936,35,3500000000,3500000000,12810,28035,3600000000,26594
936,36,3600000000,3600000000,12810,28035,3700000000,27273
936,37,3700000000,3700000000,12810,28035,3800000000,27998
936,38,3800000000,3800000000,12810,28035,3900000000,28677
936,39,3900000000,3900000000,12810,28035,4000000000,29618
936,4,400000000,400000000,12810,28035,500000000,3420
936,40,4000000000,4000000000,12810,28035,4100000000,30343
936,41,4100000000,4100000000,12810,28035,4200000000,31022
936,42,4200000000,4200000000,12810,28035,4300000000,31747
936,43,4300000000,4300000000,12810,28035,4400000000,32426
936,44,4400000000,4400000000,12810,28035,4500000000,33352
936,45,4500000000,4500000000,12810,28035,4600000000,34077
936,46,4600000000,4600000000,12810,28035,4700000000,34756
936,47,4700000000,4700000000,12810,28035,4800000000,35481
936,48,4800000000,4800000000,12810,28035,4900000000,36160
936,49,4900000000,4900000000,12810,28035,5000000000,37145
936,5,500000000,500000000,12810,28035,600000000,4145
936,6,600000000,600000000,12810,28035,700000000,4824
936,7,700000000,700000000,12810,28035,800000000,5549
936,8,800000000,800000000,12810,28035,900000000,6228
936,9,900000000,900000000,12810,28035,1000000000,7169
937,0,0,0,33585,76160,100000000,412
937,1,100000000,100000000,33585,76160,200000000,1091
937,10,1000000000,1000000000,33585,76160,1100000000,7895
937,11,1100000000,1100000000,33585,76160,1200000000,8574
937,12,1200000000,1200000000,33585,76160,1300000000,9299
937,13,1300000000,1300000000,33585,76160,1400000000,9978
937,14,1400000000,1400000000,33585,76160,1500000000,10904
937,15,1500000000,1500000000,33585,76160,1600000000,11629
937,16,1600000000,1600000000,33585,76160,1700000000,12308
937,17,1700000000,1700000000,33585,76160,1800000000,13033
937,18,1800000000,1800000000,33585,76160,1900000000,13712
937,19,1900000000,1900000000,33585,76160,2000000000,14653
937,2,200000000,200000000,33585,76160,300000000,1816
937,20,2000000000,2000000000,33585,76160,2100000000,15378
937,21,2100000000,2100000000,33585,76160,2200000000,16057
937,22,2200000000,2200000000,33585,76160,2300000000,16782
937,23,2300000000,2300000000,33585,76160,2400000000,17461
937,24,2400000000,2400000000,33585,76160,2500000000,18387
937,25,2500000000,2500000000,33585,76160,2600000000,19112
937,26,2600000000,2600000000,33585,76160,2700000000,19791
937,27,2700000000,2700000000,33585,76160,2800000000,20516
937,28,2800000000,2800000000,33585,76160,2900000000,21195
937,29,2900000000,2900000000,33585,76160,3000000000,22136
937,3,300000000,300000000,33585,76160,400000000,2495
937,30,3000000000,3000000000,33585,76160,3100000000,22861
937,31,3100000000,3100000000,33585,76160,3200000000,23540
937,32,3200000000,3200000000,33585,76160,3300000000,24265
937,33,3300000000,3300000000,33585,76160,3400000000,24944
937,34,3400000000,3400000000,33585,76160,3500000000,25870
937,35,3500000000,3500000000,33585,76160,3600000000,26595
937,36,3600000000,3600000000,33585,76160,3700000000,27274
937,37,3700000000,3700000000,33585,76160,3800000000,27999
937,38,3800000000,3800000000,33585,76160,3900000000,28678
937,39,3900000000,3900000000,33585,76160,4000000000,29619
937,4,400000000,400000000,33585,76160,500000000,3421
937,40,4000000000,4000000000,33585,76160,4100000000,30344
937,41,4100000000,4100000000,33585,76160,4200000000,31023
937,42,4200000000,4200000000,33585,76160,4300000000,31748
937,43,4300000000,4300000000,33585,76160,4400000000,32427
937,44,4400000000,4400000000,33585,76160,4500000000,33353
937,45,4500000000,4500000000,33585,76160,4600000000,34078
937,46,4600000000,4600000000,33585,76160,4700000000,34757
937,47,4700000000,4700000000,33585,76160,4800000000,35482
937,48,4800000000,4800000000,33585,76160,4900000000,36161
937,49,4900000000,4900000000,33585,76160,5000000000,37146
937,5,500000000,500000000,33585,76160,600000000,4146
937,6,600000000,600000000,33585,76160,700000000,4825
937,7,700000000,700000000,33585,76160,800000000,5550
937,8,800000000,800000000,33585,76160,900000000,6229
937,9,900000000,900000000,33585,76160,1000000000,7170
938,0,0,0,2425,4285,100000000,413
938,1,100000000,100000000,2425,4285,200000000,1092
938,10,1000000000,1000000000,2425,4285,1100000000,7896
938,11,1100000000,1100000000,2425,4285,1200000000,8575
938,12,1200000000,1200000000,2425,4285,1300000000,9300
938,13,1300000000,1300000000,2425,4285,1400000000,9979
938,14,1400000000,1400000000,2425,4285,1500000000,10905
938,15,1500000000,1500000000,2425,4285,1600000000,11630
938,16,1600000000,1600000000,2425,4285,1700000000,12309
938,17,1700000000,1700000000,2425,4285,1800000000,13034
938,18,1800000000,1800000000,2425,4285,1900000000,13713
938,19,1900000000,1900000000,2425,4285,2000000000,14654
938,2,200000000,200000000,2425,4285,300000000,1817
938,20,2000000000,2000000000,2425,4285,2100000000,15379
938,21,2100000000,2100000000,2425,4285,2200000000,16058
938,22,2200000000,2200000000,2425,4285,2300000000,16783
938,23,2300000000,2300000000,2425,4285,2400000000,17462
938,24,2400000000,2400000000,2425,4285,2500000000,18388
938,25,2500000000,2500000000,2425,4285,2600000000,19113
938,26,2600000000,2600000000,2425,4285,2700000000,19792
938,27,2700000000,2700000000,2425,4285,2800000000,20517
938,28,2800000000,2800000000,2425,4285,2900000000,21196
938,29,2900000000,2900000000,2425,4285,3000000000,22137
938,3,300000000,300000000,2425,4285,400000000,2496
938,30,3000000000,3000000000,2425,4285,3100000000,22862
938,31,3100000000,3100000000,2425,4285,3200000000,23541
938,32,3200000000,3200000000,2425,4285,3300000000,24266
938,33,3300000000,3300000000,2425,4285,3400000000,24945
938,34,3400000000,3400000000,2425,4285,3500000000,25871
938,35,3500000000,3500000000,2425,4285,3600000000,26596
938,36,3600000000,3600000000,2425,4285,3700000000,27275
938,37,3700000000,3700000000,2425,4285,3800000000,28000
938,38,3800000000,3800000000,2425,4285,3900000000,28679
938,39,3900000000,3900000000,2425,4285,4000000000,29620
938,4,400000000,400000000,2425,4285,500000000,3422
938,40,4000000000,4000000000,2425,4285,4100000000,30345
938,41,4100000000,4100000000,2425,4285,4200000000,31024
938,42,4200000000,4200000000,2425,4285,4300000000,31749
938,43,4300000000,4300000000,2425,4285,4400000000,32428
938,44,4400000000,4400000000,2425,4285,4500000000,33354
938,45,4500000000,4500000000,2425,4285,4600000000,34079
